30-11-2017,"3,074.00"
01-12-2017,"3,029.00"
02-12-2017,"3,034.00"
03-12-2017,"2,940.00"
04-12-2017,"3,025.00"
05-12-2017,"2,955.00"
06-12-2017,"3,000.00"
07-12-2017,"3,059.00"
08-12-2017,"3,112.00"
09-12-2017,"3,125.00"
10-12-2017,"3,038.00"
11-12-2017,"3,086.00"
12-12-2017,"3,094.00"
13-12-2017,"3,207.00"
14-12-2017,"3,148.00"
15-12-2017,"3,136.00"
16-12-2017,"3,036.00"
17-12-2017,"2,958.00"
18-12-2017,"3,091.00"
19-12-2017,"3,121.00"
20-12-2017,"3,173.00"
21-12-2017,"3,165.00"
22-12-2017,"3,191.00"
23-12-2017,"3,192.00"
24-12-2017,"3,112.00"
25-12-2017,"3,156.00"
26-12-2017,"3,231.00"
27-12-2017,"3,216.00"
28-12-2017,"3,214.00"
29-12-2017,"3,225.00"
30-12-2017,"3,212.00"
31-12-2017,"3,136.00"
01-01-2018,"3,138.00"
02-01-2018,"3,221.00"
03-01-2018,"3,267.00"
04-01-2018,"3,298.00"
05-01-2018,"3,323.00"
06-01-2018,"3,293.00"
07-01-2018,"3,179.00"
08-01-2018,"3,253.00"
09-01-2018,"3,271.00"
10-01-2018,"3,285.00"
11-01-2018,"3,316.00"
12-01-2018,"3,356.00"
13-01-2018,"3,352.00"
14-01-2018,"3,133.00"
15-01-2018,"3,167.00"
16-01-2018,"3,270.00"
17-01-2018,"3,331.00"
18-01-2018,"3,306.00"
19-01-2018,"3,308.00"
20-01-2018,"3,298.00"
21-01-2018,"3,195.00"
22-01-2018,"3,274.00"
23-01-2018,"3,264.00"
24-01-2018,"3,277.00"
25-01-2018,"3,313.00"
26-01-2018,"3,140.00"
27-01-2018,"3,225.00"
28-01-2018,"3,196.00"
29-01-2018,"3,271.00"
30-01-2018,"3,263.00"
31-01-2018,"3,270.00"
01-02-2018,"3,264.00"
02-02-2018,"3,284.00"
03-02-2018,"3,250.00"
04-02-2018,"3,120.00"
05-02-2018,"3,231.00"
06-02-2018,"3,313.00"
07-02-2018,"3,352.00"
08-02-2018,"3,330.00"
09-02-2018,"3,360.00"
10-02-2018,"3,334.00"
11-02-2018,"3,109.00"
12-02-2018,"3,106.00"
13-02-2018,"3,140.00"
14-02-2018,"3,111.00"
15-02-2018,"3,162.00"
16-02-2018,"3,274.00"
17-02-2018,"3,289.00"
18-02-2018,"3,184.00"
19-02-2018,"3,251.00"
20-02-2018,"3,330.00"
21-02-2018,"3,343.00"
22-02-2018,"3,375.00"
23-02-2018,"3,355.00"
24-02-2018,"3,292.00"
25-02-2018,"3,191.00"
26-02-2018,"3,328.00"
27-02-2018,"3,382.00"
28-02-2018,"3,442.00"
01-03-2018,"3,407.00"
02-03-2018,"3,100.00"
03-03-2018,"3,157.00"
04-03-2018,"3,242.00"
05-03-2018,"3,346.00"
06-03-2018,"3,383.00"
07-03-2018,"3,393.00"
08-03-2018,"3,411.00"
09-03-2018,"3,400.00"
10-03-2018,"3,389.00"
11-03-2018,"3,305.00"
12-03-2018,"3,392.00"
13-03-2018,"3,421.00"
14-03-2018,"3,416.00"
15-03-2018,"3,464.00"
16-03-2018,"3,417.00"
17-03-2018,"3,297.00"
18-03-2018,"3,232.00"
19-03-2018,"3,347.00"
20-03-2018,"3,397.00"
21-03-2018,"3,376.00"
22-03-2018,"3,419.00"
23-03-2018,"3,463.00"
24-03-2018,"3,477.00"
25-03-2018,"3,354.00"
26-03-2018,"3,495.00"
27-03-2018,"3,542.00"
28-03-2018,"3,568.00"
29-03-2018,"3,587.00"
30-03-2018,"3,489.00"
31-03-2018,"3,339.00"
01-04-2018,"3,216.00"
02-04-2018,"3,309.00"
03-04-2018,"3,479.00"
04-04-2018,"3,525.00"
05-04-2018,"3,499.00"
06-04-2018,"3,482.00"
07-04-2018,"3,357.00"
08-04-2018,"3,197.00"
09-04-2018,"3,315.00"
10-04-2018,"3,402.00"
11-04-2018,"3,366.00"
12-04-2018,"3,338.00"
13-04-2018,"3,420.00"
14-04-2018,"3,435.00"
15-04-2018,"3,309.00"
16-04-2018,"3,501.00"
17-04-2018,"3,531.00"
18-04-2018,"3,487.00"
19-04-2018,"3,520.00"
20-04-2018,"3,440.00"
21-04-2018,"3,543.00"
22-04-2018,"3,389.00"
23-04-2018,"3,551.00"
24-04-2018,"3,565.00"
25-04-2018,"3,565.00"
26-04-2018,"3,579.00"
27-04-2018,"3,623.00"
28-04-2018,"3,613.00"
29-04-2018,"3,397.00"
30-04-2018,"3,358.00"
01-05-2018,"3,255.00"
02-05-2018,"3,352.00"
03-05-2018,"3,260.00"
04-05-2018,"3,436.00"
05-05-2018,"3,570.00"
06-05-2018,"3,406.00"
07-05-2018,"3,518.00"
08-05-2018,"3,480.00"
09-05-2018,"3,521.00"
10-05-2018,"3,583.00"
11-05-2018,"3,570.00"
12-05-2018,"3,484.00"
13-05-2018,"3,347.00"
14-05-2018,"3,289.00"
15-05-2018,"3,531.00"
16-05-2018,"3,551.00"
17-05-2018,"3,600.00"
18-05-2018,"3,603.00"
19-05-2018,"3,600.00"
20-05-2018,"3,467.00"
21-05-2018,"3,641.00"
22-05-2018,"3,778.00"
23-05-2018,"3,792.00"
24-05-2018,"3,753.00"
25-05-2018,"3,711.00"
26-05-2018,"3,732.00"
27-05-2018,"3,659.00"
28-05-2018,"3,725.00"
29-05-2018,"3,627.00"
30-05-2018,"3,685.00"
31-05-2018,"3,745.00"
01-06-2018,"3,621.00"
02-06-2018,"3,529.00"
03-06-2018,"3,386.00"
04-06-2018,"3,594.00"
05-06-2018,"3,628.00"
06-06-2018,"3,531.00"
07-06-2018,"3,459.00"
08-06-2018,"3,275.00"
09-06-2018,"3,000.00"
10-06-2018,"2,960.00"
11-06-2018,"3,240.00"
12-06-2018,"3,269.00"
13-06-2018,"3,216.00"
14-06-2018,"3,243.00"
15-06-2018,"3,435.00"
16-06-2018,"3,397.00"
17-06-2018,"3,147.00"
18-06-2018,"3,372.00"
19-06-2018,"3,495.00"
20-06-2018,"3,630.00"
21-06-2018,"3,697.00"
22-06-2018,"3,719.00"
23-06-2018,"3,679.00"
24-06-2018,"3,471.00"
25-06-2018,"3,551.00"
26-06-2018,"3,434.00"
27-06-2018,"3,350.00"
28-06-2018,"3,222.00"
29-06-2018,"3,319.00"
30-06-2018,"3,458.00"
01-07-2018,"3,360.00"
02-07-2018,"3,332.00"
03-07-2018,"3,223.00"
04-07-2018,"3,179.00"
05-07-2018,"3,339.00"
06-07-2018,"3,432.00"
07-07-2018,"3,488.00"
08-07-2018,"3,487.00"
09-07-2018,"3,480.00"
10-07-2018,"3,495.00"
11-07-2018,"3,383.00"
12-07-2018,"3,364.00"
13-07-2018,"3,264.00"
14-07-2018,"3,231.00"
15-07-2018,"3,163.00"
16-07-2018,"3,225.00"
17-07-2018,"3,251.00"
18-07-2018,"3,350.00"
19-07-2018,"3,393.00"
20-07-2018,"3,350.00"
21-07-2018,"3,173.00"
22-07-2018,"2,968.00"
23-07-2018,"3,153.00"
24-07-2018,"3,289.00"
25-07-2018,"3,207.00"
26-07-2018,"3,003.00"
27-07-2018,"3,044.00"
28-07-2018,"3,105.00"
29-07-2018,"3,117.00"
30-07-2018,"3,324.00"
31-07-2018,"3,322.00"
01-08-2018,"3,324.00"
02-08-2018,"3,387.00"
03-08-2018,"3,450.00"
04-08-2018,"3,472.00"
05-08-2018,"3,355.00"
06-08-2018,"3,372.00"
07-08-2018,"3,421.00"
08-08-2018,"3,481.00"
09-08-2018,"3,511.00"
10-08-2018,"3,567.00"
11-08-2018,"3,422.00"
12-08-2018,"3,206.00"
13-08-2018,"3,328.00"
14-08-2018,"3,472.00"
15-08-2018,"3,246.00"
16-08-2018,"3,287.00"
17-08-2018,"3,344.00"
18-08-2018,"3,373.00"
19-08-2018,"3,237.00"
20-08-2018,"3,297.00"
21-08-2018,"3,347.00"
22-08-2018,"3,393.00"
23-08-2018,"3,345.00"
24-08-2018,"3,356.00"
25-08-2018,"3,347.00"
26-08-2018,"3,167.00"
27-08-2018,"3,379.00"
28-08-2018,"3,456.00"
29-08-2018,"3,462.00"
30-08-2018,"3,455.00"
31-08-2018,"3,468.00"
01-09-2018,"3,419.00"
02-09-2018,"3,226.00"
03-09-2018,"3,282.00"
04-09-2018,"3,361.00"
05-09-2018,"3,378.00"
06-09-2018,"3,377.00"
07-09-2018,"3,414.00"
08-09-2018,"3,455.00"
09-09-2018,"3,507.00"
10-09-2018,"3,652.00"
11-09-2018,"3,715.00"
12-09-2018,"3,684.00"
13-09-2018,"3,638.00"
14-09-2018,"3,785.00"
15-09-2018,"3,830.00"
16-09-2018,"3,766.00"
17-09-2018,"3,762.00"
18-09-2018,"3,763.00"
19-09-2018,"3,795.00"
20-09-2018,"3,781.00"
21-09-2018,"3,589.00"
22-09-2018,"3,350.00"
23-09-2018,"3,291.00"
24-09-2018,"3,465.00"
25-09-2018,"3,539.00"
26-09-2018,"3,609.00"
27-09-2018,"3,649.00"
28-09-2018,"3,702.00"
29-09-2018,"3,712.00"
30-09-2018,"3,629.00"
01-10-2018,"3,702.00"
02-10-2018,"3,650.00"
03-10-2018,"3,792.00"
04-10-2018,"3,799.00"
05-10-2018,"3,766.00"
06-10-2018,"3,739.00"
07-10-2018,"3,673.00"
08-10-2018,"3,799.00"
09-10-2018,"3,785.00"
10-10-2018,"3,812.00"
11-10-2018,"3,698.00"
12-10-2018,"3,691.00"
13-10-2018,"3,673.00"
14-10-2018,"3,593.00"
15-10-2018,"3,684.00"
16-10-2018,"3,693.00"
17-10-2018,"3,650.00"
18-10-2018,"3,511.00"
19-10-2018,"3,479.00"
20-10-2018,"3,542.00"
21-10-2018,"3,513.00"
22-10-2018,"3,581.00"
23-10-2018,"3,655.00"
24-10-2018,"3,653.00"
25-10-2018,"3,641.00"
26-10-2018,"3,572.00"
27-10-2018,"3,550.00"
28-10-2018,"3,413.00"
29-10-2018,"3,511.00"
30-10-2018,"3,560.00"
31-10-2018,"3,575.00"
01-11-2018,"3,566.00"
02-11-2018,"3,568.00"
03-11-2018,"3,509.00"
04-11-2018,"3,364.00"
05-11-2018,"3,483.00"
06-11-2018,"3,420.00"
07-11-2018,"3,170.00"
08-11-2018,"3,047.00"
09-11-2018,"3,174.00"
10-11-2018,"3,264.00"
11-11-2018,"3,249.00"
12-11-2018,"3,363.00"
13-11-2018,"3,402.00"
14-11-2018,"3,392.00"
15-11-2018,"3,351.00"
16-11-2018,"3,271.00"
17-11-2018,"3,326.00"
18-11-2018,"3,261.00"
19-11-2018,"3,345.00"
20-11-2018,"3,334.00"
21-11-2018,"3,328.00"
22-11-2018,"3,280.00"
23-11-2018,"3,256.00"
24-11-2018,"3,300.00"
25-11-2018,"3,212.00"
26-11-2018,"3,280.00"
27-11-2018,"3,299.00"
28-11-2018,"3,270.00"
29-11-2018,"3,292.00"
30-11-2018,"3,293.00"
01-12-2018,"3,243.00"
02-12-2018,"3,131.00"
03-12-2018,"3,222.00"
04-12-2018,"3,252.00"
05-12-2018,"3,310.00"
06-12-2018,"3,331.00"
07-12-2018,"3,283.00"
08-12-2018,"3,268.00"
09-12-2018,"3,187.00"
10-12-2018,"3,291.00"
11-12-2018,"3,304.00"
12-12-2018,"3,274.00"
13-12-2018,"3,245.00"
14-12-2018,"3,174.00"
15-12-2018,"3,120.00"
16-12-2018,"3,033.00"
17-12-2018,"3,113.00"
18-12-2018,"3,155.00"
19-12-2018,"3,219.00"
20-12-2018,"3,273.00"
21-12-2018,"3,326.00"
22-12-2018,"3,303.00"
23-12-2018,"3,170.00"
24-12-2018,"3,222.00"
25-12-2018,"3,256.00"
26-12-2018,"3,334.00"
27-12-2018,"3,352.00"
28-12-2018,"3,338.00"
29-12-2018,"3,264.00"
30-12-2018,"3,145.00"
31-12-2018,"3,237.00"
01-01-2019,"3,217.00"
02-01-2019,"3,252.00"
03-01-2019,"3,292.00"
04-01-2019,"3,329.00"
05-01-2019,"3,282.00"
06-01-2019,"3,131.00"
07-01-2019,"3,201.00"
08-01-2019,"3,301.00"
09-01-2019,"3,289.00"
10-01-2019,"3,321.00"
11-01-2019,"3,355.00"
12-01-2019,"3,342.00"
13-01-2019,"3,195.00"
14-01-2019,"3,117.00"
15-01-2019,"3,178.00"
16-01-2019,"3,252.00"
17-01-2019,"3,290.00"
18-01-2019,"3,337.00"
19-01-2019,"3,324.00"
20-01-2019,"3,190.00"
21-01-2019,"3,193.00"
22-01-2019,"3,170.00"
23-01-2019,"3,303.00"
24-01-2019,"3,254.00"
25-01-2019,"3,226.00"
26-01-2019,"3,016.00"
27-01-2019,"3,000.00"
28-01-2019,"3,151.00"
29-01-2019,"3,208.00"
30-01-2019,"3,261.00"
31-01-2019,"3,270.00"
01-02-2019,"3,199.00"
02-02-2019,"3,198.00"
03-02-2019,"3,095.00"
04-02-2019,"3,194.00"
05-02-2019,"3,320.00"
06-02-2019,"3,303.00"
07-02-2019,"3,152.00"
08-02-2019,"3,239.00"
09-02-2019,"3,210.00"
10-02-2019,"3,120.00"
11-02-2019,"3,170.00"
12-02-2019,"3,207.00"
13-02-2019,"3,269.00"
14-02-2019,"3,278.00"
15-02-2019,"3,260.00"
16-02-2019,"3,214.00"
17-02-2019,"3,161.00"
18-02-2019,"3,254.00"
19-02-2019,"3,352.00"
20-02-2019,"3,341.00"
21-02-2019,"3,349.00"
22-02-2019,"3,363.00"
23-02-2019,"3,336.00"
24-02-2019,"3,249.00"
25-02-2019,"3,322.00"
26-02-2019,"3,324.00"
27-02-2019,"3,306.00"
28-02-2019,"3,343.00"
01-03-2019,"3,391.00"
02-03-2019,"3,299.00"
03-03-2019,"3,196.00"
04-03-2019,"3,292.00"
05-03-2019,"3,355.00"
06-03-2019,"3,391.00"
07-03-2019,"3,444.00"
08-03-2019,"3,427.00"
09-03-2019,"3,415.00"
10-03-2019,"3,371.00"
11-03-2019,"3,474.00"
12-03-2019,"3,514.00"
13-03-2019,"3,510.00"
14-03-2019,"3,474.00"
15-03-2019,"3,420.00"
16-03-2019,"3,413.00"
17-03-2019,"3,321.00"
18-03-2019,"3,451.00"
19-03-2019,"3,523.00"
20-03-2019,"3,479.00"
21-03-2019,"3,147.00"
22-03-2019,"3,294.00"
23-03-2019,"3,426.00"
24-03-2019,"3,405.00"
25-03-2019,"3,504.00"
26-03-2019,"3,523.00"
27-03-2019,"3,600.00"
28-03-2019,"3,634.00"
29-03-2019,"3,677.00"
30-03-2019,"3,675.00"
31-03-2019,"3,433.00"
01-04-2019,"3,534.00"
02-04-2019,"3,666.00"
03-04-2019,"3,736.00"
04-04-2019,"3,757.00"
05-04-2019,"3,673.00"
06-04-2019,"3,596.00"
07-04-2019,"3,341.00"
08-04-2019,"3,515.00"
09-04-2019,"3,566.00"
10-04-2019,"3,675.00"
11-04-2019,"3,721.00"
12-04-2019,"3,747.00"
13-04-2019,"3,704.00"
14-04-2019,"3,588.00"
15-04-2019,"3,649.00"
16-04-2019,"3,463.00"
17-04-2019,"3,305.00"
18-04-2019,"3,352.00"
19-04-2019,"3,410.00"
20-04-2019,"3,485.00"
21-04-2019,"3,382.00"
22-04-2019,"3,544.00"
23-04-2019,"3,603.00"
24-04-2019,"3,729.00"
25-04-2019,"3,868.00"
26-04-2019,"3,903.00"
27-04-2019,"3,858.00"
28-04-2019,"3,723.00"
29-04-2019,"3,825.00"
30-04-2019,"3,710.00"
01-05-2019,"3,501.00"
02-05-2019,"3,531.00"
03-05-2019,"3,426.00"
04-05-2019,"3,471.00"
05-05-2019,"3,531.00"
06-05-2019,"3,701.00"
07-05-2019,"3,673.00"
08-05-2019,"3,675.00"
09-05-2019,"3,763.00"
10-05-2019,"3,854.00"
11-05-2019,"3,827.00"
12-05-2019,"3,708.00"
13-05-2019,"3,700.00"
14-05-2019,"3,643.00"
15-05-2019,"3,723.00"
16-05-2019,"3,772.00"
17-05-2019,"3,735.00"
18-05-2019,"3,684.00"
19-05-2019,"3,679.00"
20-05-2019,"3,893.00"
21-05-2019,"3,961.00"
22-05-2019,"3,970.00"
23-05-2019,"3,953.00"
24-05-2019,"3,796.00"
25-05-2019,"3,776.00"
26-05-2019,"3,643.00"
27-05-2019,"3,872.00"
28-05-2019,"3,951.00"
29-05-2019,"3,962.00"
30-05-2019,"3,993.00"
31-05-2019,"3,972.00"
01-06-2019,"3,933.00"
02-06-2019,"3,743.00"
03-06-2019,"3,656.00"
04-06-2019,"3,787.00"
05-06-2019,"3,938.00"
06-06-2019,"3,882.00"
07-06-2019,"3,837.00"
08-06-2019,"3,894.00"
09-06-2019,"3,822.00"
10-06-2019,"3,903.00"
11-06-2019,"3,908.00"
12-06-2019,"4,161.00"
13-06-2019,"4,100.00"
14-06-2019,"4,291.00"
15-06-2019,"4,238.00"
16-06-2019,"3,966.00"
17-06-2019,"4,138.00"
18-06-2019,"4,051.00"
19-06-2019,"4,146.00"
20-06-2019,"4,177.00"
21-06-2019,"4,210.00"
22-06-2019,"4,142.00"
23-06-2019,"3,992.00"
24-06-2019,"4,107.00"
25-06-2019,"4,217.00"
26-06-2019,"4,227.00"
27-06-2019,"4,217.00"
28-06-2019,"4,195.00"
29-06-2019,"4,193.00"
30-06-2019,"4,021.00"
01-07-2019,"4,111.00"
02-07-2019,"4,101.00"
03-07-2019,"4,113.00"
04-07-2019,"4,092.00"
05-07-2019,"4,020.00"
06-07-2019,"3,883.00"
07-07-2019,"3,741.00"
08-07-2019,"3,928.00"
09-07-2019,"3,897.00"
10-07-2019,"3,891.00"
11-07-2019,"3,877.00"
12-07-2019,"3,973.00"
13-07-2019,"3,982.00"
14-07-2019,"3,817.00"
15-07-2019,"3,922.00"
16-07-2019,"3,904.00"
17-07-2019,"3,984.00"
18-07-2019,"4,047.00"
19-07-2019,"4,072.00"
20-07-2019,"4,033.00"
21-07-2019,"3,924.00"
22-07-2019,"4,095.00"
23-07-2019,"4,196.00"
24-07-2019,"4,180.00"
25-07-2019,"3,953.00"
26-07-2019,"3,829.00"
27-07-2019,"3,725.00"
28-07-2019,"3,570.00"
29-07-2019,"3,729.00"
30-07-2019,"3,809.00"
31-07-2019,"3,853.00"
01-08-2019,"3,875.00"
02-08-2019,"3,793.00"
03-08-2019,"3,731.00"
04-08-2019,"3,649.00"
05-08-2019,"3,835.00"
06-08-2019,"3,759.00"
07-08-2019,"3,646.00"
08-08-2019,"3,665.00"
09-08-2019,"3,652.00"
10-08-2019,"3,718.00"
11-08-2019,"3,746.00"
12-08-2019,"3,917.00"
13-08-2019,"3,867.00"
14-08-2019,"3,805.00"
15-08-2019,"3,476.00"
16-08-2019,"3,642.00"
17-08-2019,"3,551.00"
18-08-2019,"3,415.00"
19-08-2019,"3,638.00"
20-08-2019,"3,806.00"
21-08-2019,"3,900.00"
22-08-2019,"3,893.00"
23-08-2019,"3,932.00"
24-08-2019,"3,840.00"
25-08-2019,"3,682.00"
26-08-2019,"3,853.00"
27-08-2019,"3,980.00"
28-08-2019,"4,064.00"
29-08-2019,"4,111.00"
30-08-2019,"4,100.00"
31-08-2019,"4,045.00"
01-09-2019,"3,769.00"
02-09-2019,"3,774.00"
03-09-2019,"3,871.00"
04-09-2019,"3,878.00"
05-09-2019,"3,879.00"
06-09-2019,"3,918.00"
07-09-2019,"3,897.00"
08-09-2019,"3,748.00"
09-09-2019,"3,927.00"
10-09-2019,"4,031.00"
11-09-2019,"4,027.00"
12-09-2019,"3,953.00"
13-09-2019,"3,889.00"
14-09-2019,"3,887.00"
15-09-2019,"3,782.00"
16-09-2019,"3,888.00"
17-09-2019,"3,852.00"
18-09-2019,"3,764.00"
19-09-2019,"3,767.00"
20-09-2019,"3,828.00"
21-09-2019,"3,817.00"
22-09-2019,"3,573.00"
23-09-2019,"3,702.00"
24-09-2019,"3,661.00"
25-09-2019,"3,589.00"
26-09-2019,"3,483.00"
27-09-2019,"3,426.00"
28-09-2019,"3,324.00"
29-09-2019,"3,053.00"
30-09-2019,"3,231.00"
01-10-2019,"3,358.00"
02-10-2019,"3,289.00"
03-10-2019,"3,458.00"
04-10-2019,"3,479.00"
05-10-2019,"3,491.00"
06-10-2019,"3,372.00"
07-10-2019,"3,371.00"
08-10-2019,"3,209.00"
09-10-2019,"3,370.00"
10-10-2019,"3,517.00"
11-10-2019,"3,544.00"
12-10-2019,"3,549.00"
13-10-2019,"3,448.00"
14-10-2019,"3,599.00"
15-10-2019,"3,631.00"
16-10-2019,"3,640.00"
17-10-2019,"3,643.00"
18-10-2019,"3,574.00"
19-10-2019,"3,501.00"
20-10-2019,"3,323.00"
21-10-2019,"3,332.00"
22-10-2019,"3,364.00"
23-10-2019,"3,367.00"
24-10-2019,"3,296.00"
25-10-2019,"3,247.00"
26-10-2019,"3,121.00"
27-10-2019,"2,907.00"
28-10-2019,"2,828.00"
29-10-2019,"2,907.00"
30-10-2019,"3,023.00"
31-10-2019,"3,110.00"
01-11-2019,"3,168.00"
02-11-2019,"3,188.00"
03-11-2019,"3,077.00"
04-11-2019,"3,250.00"
05-11-2019,"3,326.00"
06-11-2019,"3,364.00"
07-11-2019,"3,264.00"
08-11-2019,"3,231.00"
09-11-2019,"3,216.00"
10-11-2019,"3,119.00"
11-11-2019,"3,285.00"
12-11-2019,"3,346.00"
13-11-2019,"3,379.00"
14-11-2019,"3,370.00"
15-11-2019,"3,361.00"
16-11-2019,"3,356.00"
17-11-2019,"3,237.00"
18-11-2019,"3,392.00"
19-11-2019,"3,433.00"
20-11-2019,"3,459.00"
21-11-2019,"3,445.00"
22-11-2019,"3,453.00"
23-11-2019,"3,398.00"
24-11-2019,"3,280.00"
25-11-2019,"3,413.00"
26-11-2019,"3,440.00"
27-11-2019,"3,424.00"
28-11-2019,"3,367.00"
29-11-2019,"3,399.00"
30-11-2019,"3,367.00"
01-12-2019,"3,201.00"
02-12-2019,"3,273.00"
03-12-2019,"3,305.00"
04-12-2019,"3,330.00"
05-12-2019,"3,368.00"
06-12-2019,"3,402.00"
07-12-2019,"3,350.00"
08-12-2019,"3,233.00"
09-12-2019,"3,424.00"
10-12-2019,"3,467.00"
11-12-2019,"3,523.00"
12-12-2019,"3,465.00"
13-12-2019,"3,284.00"
14-12-2019,"3,334.00"
15-12-2019,"3,222.00"
16-12-2019,"3,333.00"
17-12-2019,"3,399.00"
18-12-2019,"3,458.00"
19-12-2019,"3,505.00"
20-12-2019,"3,566.00"
21-12-2019,"3,489.00"
22-12-2019,"3,435.00"
23-12-2019,"3,564.00"
24-12-2019,"3,618.00"
25-12-2019,"3,581.00"
26-12-2019,"3,592.00"
27-12-2019,"3,623.00"
28-12-2019,"3,591.00"
29-12-2019,"3,498.00"
30-12-2019,"3,601.00"
31-12-2019,"3,643.00"
01-01-2020,"3,540.00"
02-01-2020,"3,561.00"
03-01-2020,"3,561.00"
04-01-2020,"3,553.00"
05-01-2020,"3,421.00"
06-01-2020,"3,548.00"
07-01-2020,"3,573.00"
08-01-2020,"3,542.00"
09-01-2020,"3,537.00"
10-01-2020,"3,588.00"
11-01-2020,"3,601.00"
12-01-2020,"3,524.00"
13-01-2020,"3,592.00"
14-01-2020,"3,544.00"
15-01-2020,"3,460.00"
16-01-2020,"3,403.00"
17-01-2020,"3,502.00"
18-01-2020,"3,549.00"
19-01-2020,"3,441.00"
20-01-2020,"3,586.00"
21-01-2020,"3,651.00"
22-01-2020,"3,642.00"
23-01-2020,"3,644.00"
24-01-2020,"3,692.00"
25-01-2020,"3,702.00"
26-01-2020,"3,490.00"
27-01-2020,"3,629.00"
28-01-2020,"3,700.00"
29-01-2020,"3,689.00"
30-01-2020,"3,699.00"
31-01-2020,"3,769.00"
01-02-2020,"3,665.00"
02-02-2020,"3,570.00"
03-02-2020,"3,687.00"
04-02-2020,"3,746.00"
05-02-2020,"3,765.00"
06-02-2020,"3,793.00"
07-02-2020,"3,772.00"
08-02-2020,"3,710.00"
09-02-2020,"3,549.00"
10-02-2020,"3,661.00"
11-02-2020,"3,774.00"
12-02-2020,"3,798.00"
13-02-2020,"3,825.00"
14-02-2020,"3,826.00"
15-02-2020,"3,811.00"
16-02-2020,"3,712.00"
17-02-2020,"3,841.00"
18-02-2020,"3,904.00"
19-02-2020,"3,941.00"
20-02-2020,"3,884.00"
21-02-2020,"3,758.00"
22-02-2020,"3,778.00"
23-02-2020,"3,675.00"
24-02-2020,"3,792.00"
25-02-2020,"3,821.00"
26-02-2020,"3,816.00"
27-02-2020,"3,775.00"
28-02-2020,"3,803.00"
29-02-2020,"3,751.00"
01-03-2020,"3,526.00"
02-03-2020,"3,685.00"
03-03-2020,"3,694.00"
04-03-2020,"3,733.00"
05-03-2020,"3,673.00"
06-03-2020,"3,571.00"
07-03-2020,"3,556.00"
08-03-2020,"3,494.00"
09-03-2020,"3,504.00"
10-03-2020,"3,223.00"
11-03-2020,"3,343.00"
12-03-2020,"3,509.00"
13-03-2020,"3,561.00"
14-03-2020,"3,540.00"
15-03-2020,"3,425.00"
16-03-2020,"3,621.00"
17-03-2020,"3,718.00"
18-03-2020,"3,736.00"
19-03-2020,251
20-03-2020,300
21-03-2020,280
22-03-2020,241
23-03-2020,241
24-03-2020,249
25-03-2020,255
26-03-2020,286
27-03-2020,268
28-03-2020,275
29-03-2020,278
30-03-2020,295
31-03-2020,309
01-04-2020,309
02-04-2020,302
03-04-2020,313
04-04-2020,281
05-04-2020,300
06-04-2020,284
07-04-2020,312
08-04-2020,305
09-04-2020,289
10-04-2020,280
11-04-2020,285
12-04-2020,296
13-04-2020,327
14-04-2020,329
15-04-2020,304
16-04-2020,304
17-04-2020,310
18-04-2020,312
19-04-2020,308
20-04-2020,319
21-04-2020,284
22-04-2020,303
23-04-2020,337
24-04-2020,364
25-04-2020,400
26-04-2020,310
27-04-2020,332
28-04-2020,290
29-04-2020,277
30-04-2020,304
01-05-2020,355
02-05-2020,371
03-05-2020,358
04-05-2020,341
05-05-2020,309
06-05-2020,329
07-05-2020,317
08-05-2020,312
09-05-2020,316
10-05-2020,315
11-05-2020,311
12-05-2020,291
13-05-2020,309
14-05-2020,293
15-05-2020,321
16-05-2020,328
17-05-2020,364
18-05-2020,401
19-05-2020,464
20-05-2020,498
21-05-2020,494
22-05-2020,510
23-05-2020,462
24-05-2020,460
25-05-2020,455
26-05-2020,496
27-05-2020,536
28-05-2020,559
29-05-2020,512
30-05-2020,389
31-05-2020,323
01-06-2020,"3,397.00"
02-06-2020,"3,399.00"
03-06-2020,"3,319.00"
04-06-2020,"3,304.00"
05-06-2020,"3,281.00"
06-06-2020,"3,361.00"
07-06-2020,"3,343.00"
08-06-2020,"3,552.00"
09-06-2020,"3,728.00"
10-06-2020,"3,827.00"
11-06-2020,"3,735.00"
12-06-2020,"3,729.00"
13-06-2020,"3,697.00"
14-06-2020,"3,652.00"
15-06-2020,"3,812.00"
16-06-2020,"3,837.00"
17-06-2020,"3,858.00"
18-06-2020,"3,876.00"
19-06-2020,"3,881.00"
20-06-2020,"3,852.00"
21-06-2020,"3,688.00"
22-06-2020,"3,770.00"
23-06-2020,"3,881.00"
24-06-2020,"3,869.00"
25-06-2020,"3,869.00"
26-06-2020,"3,843.00"
27-06-2020,"3,883.00"
28-06-2020,"3,795.00"
29-06-2020,"3,858.00"
30-06-2020,"3,897.00"
01-07-2020,"4,013.00"
02-07-2020,"4,059.00"
03-07-2020,"4,055.00"
04-07-2020,"3,882.00"
05-07-2020,"3,462.00"
06-07-2020,"3,469.00"
07-07-2020,"3,732.00"
08-07-2020,"3,747.00"
09-07-2020,"3,774.00"
10-07-2020,"3,783.00"
11-07-2020,"3,680.00"
12-07-2020,"3,504.00"
13-07-2020,"3,746.00"
14-07-2020,"3,877.00"
15-07-2020,"3,888.00"
16-07-2020,"3,865.00"
17-07-2020,"3,941.00"
18-07-2020,"3,965.00"
